TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-13,2026-08-13,FO,NSE,STO,53047,,ABCAPITAL,,2026-10-27,2026-10-27,430.00,CE,ABCAPITAL26OCT430CE,0.00,0.00,0.00,19.45,0.00,19.45,407.70,22.95,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78221,,ABCAPITAL,,2026-08-25,2026-08-25,345.00,CE,ABCAPITAL26AUG345CE,0.00,0.00,0.00,65.85,65.85,65.85,407.70,63.49,9300,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53039,,ABCAPITAL,,2026-10-27,2026-10-27,390.00,CE,ABCAPITAL26OCT390CE,0.00,0.00,0.00,35.25,0.00,35.25,407.70,41.95,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,52965,,ABCAPITAL,,2026-09-29,2026-09-29,385.00,PE,ABCAPITAL26SEP385PE,0.00,0.00,0.00,21.25,0.00,21.25,407.70,12.25,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,67234,,ABCAPITAL,,2026-08-25,2026-08-25,360.00,CE,ABCAPITAL26AUG360CE,0.00,0.00,0.00,58.00,58.00,58.00,407.70,48.92,99200,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,67240,,ABCAPITAL,,2026-08-25,2026-08-25,390.00,CE,ABCAPITAL26AUG390CE,16.55,20.80,15.75,19.30,19.30,20.15,407.70,23.21,375100,37200,61,77041200.00,52,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,67271,,ABCAPITAL,,2026-08-25,2026-08-25,480.00,CE,ABCAPITAL26AUG480CE,0.15,0.15,0.10,0.15,0.15,0.20,407.70,0.15,120900,-49600,24,35721455.00,9,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,52978,,ABCAPITAL,,2026-09-29,2026-09-29,445.00,CE,ABCAPITAL26SEP445CE,0.00,0.00,0.00,10.15,0.00,10.15,407.70,11.42,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78493,,ABCAPITAL,,2026-09-29,2026-09-29,470.00,CE,ABCAPITAL26SEP470CE,1.60,1.60,1.60,1.60,1.60,10.35,407.70,6.18,3100,3100,1,1461960.00,1,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78255,,ABCAPITAL,,2026-08-25,2026-08-25,445.00,PE,ABCAPITAL26AUG445PE,0.00,0.00,0.00,37.95,37.95,37.95,407.70,38.32,489800,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78224,,ABCAPITAL,,2026-08-25,2026-08-25,355.00,PE,ABCAPITAL26AUG355PE,0.40,0.40,0.25,0.25,0.25,0.40,407.70,0.31,34100,0,2,2203015.00,2,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,52980,,ABCAPITAL,,2026-09-29,2026-09-29,445.00,PE,ABCAPITAL26SEP445PE,0.00,0.00,0.00,59.20,0.00,59.20,407.70,44.98,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,67236,,ABCAPITAL,,2026-08-25,2026-08-25,370.00,CE,ABCAPITAL26AUG370CE,0.00,0.00,0.00,35.70,35.70,35.70,407.70,39.62,502200,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78295,,ABCAPITAL,,2026-08-25,2026-08-25,485.00,CE,ABCAPITAL26AUG485CE,0.00,0.00,0.00,0.15,0.15,0.15,407.70,0.11,65100,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53031,,ABCAPITAL,,2026-10-27,2026-10-27,360.00,CE,ABCAPITAL26OCT360CE,0.00,0.00,0.00,52.15,0.00,52.15,407.70,61.73,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53037,,ABCAPITAL,,2026-10-27,2026-10-27,380.00,CE,ABCAPITAL26OCT380CE,0.00,0.00,0.00,40.40,0.00,40.40,407.70,48.01,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,59938,,ABCAPITAL,,2026-08-25,2026-08-25,470.00,PE,ABCAPITAL26AUG470PE,64.00,64.00,64.00,64.00,64.00,64.50,407.70,61.72,124000,0,1,1655400.00,1,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78359,,ABCAPITAL,,2026-09-29,2026-09-29,330.00,PE,ABCAPITAL26SEP330PE,1.00,1.00,1.00,1.00,1.00,1.00,407.70,1.53,9300,3100,1,1026100.00,1,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53048,,ABCAPITAL,,2026-10-27,2026-10-27,430.00,PE,ABCAPITAL26OCT430PE,0.00,0.00,0.00,51.65,0.00,51.65,407.70,39.49,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53034,,ABCAPITAL,,2026-10-27,2026-10-27,360.00,PE,ABCAPITAL26OCT360PE,0.00,0.00,0.00,15.40,0.00,15.40,407.70,9.21,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78358,,ABCAPITAL,,2026-09-29,2026-09-29,330.00,CE,ABCAPITAL26SEP330CE,78.00,78.00,78.00,78.00,78.00,77.50,407.70,82.01,9300,3100,1,1264800.00,1,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78360,,ABCAPITAL,,2026-09-29,2026-09-29,340.00,CE,ABCAPITAL26SEP340CE,0.00,0.00,0.00,76.15,76.15,76.15,407.70,73.01,3100,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78397,,ABCAPITAL,,2026-09-29,2026-09-29,370.00,CE,ABCAPITAL26SEP370CE,0.00,0.00,0.00,46.70,0.00,46.70,407.70,48.56,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,52968,,ABCAPITAL,,2026-09-29,2026-09-29,405.00,CE,ABCAPITAL26SEP405CE,0.00,0.00,0.00,22.35,0.00,22.35,407.70,26.69,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,52988,,ABCAPITAL,,2026-09-29,2026-09-29,475.00,PE,ABCAPITAL26SEP475PE,0.00,0.00,0.00,83.90,0.00,83.90,407.70,68.73,0,0,0,0.00,0,F1,3100,,,,,
